studentID,interaction,numInteractionCurr,numInteractionTotal,representation,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,numProblemsCompleted,PPType,numAttempts,hintFollow
mcheiden,1625,11,11,0,0,0,1,(B+-N),5,0,4,0,1,1,0,0,0,0,5,0,4,0,1,1,0,0,0,0,6.1.2.0,2,,1,0,1.3460000000000036,139.996,3,35,0,-1
mcheiden,1626,12,12,0,0,0,3,Com,5,0,5,0,1,1,0,0,0,0,5,0,5,0,1,1,0,0,0,0,6.1.2.0,2,,1,0,4.655000000000001,144.651,3,35,0,-1
mcheiden,1627,13,13,0,0,0,1,(-N+B),6,0,5,0,1,1,0,0,0,0,6,0,5,0,1,1,0,0,0,0,6.1.2.0,2,,1,0,3.0180000000000007,147.669,3,35,0,-1
mcheiden,1628,14,14,0,0,0,3,Impl,6,0,6,0,1,1,0,0,0,0,6,0,6,0,1,1,0,0,0,0,6.1.2.0,2,,1,0,4.179000000000002,151.848,3,35,0,-1
mcheiden,1629,15,15,0,0,0,5,Impl,6,0,6,0,2,1,0,0,0,0,6,0,6,0,2,1,0,0,0,0,6.1.2.0,2,,1,0,32.78599999999997,184.634,3,35,0,-1
mcheiden,1630,16,16,0,0,0,1,(N>B),7,0,6,0,2,1,0,0,0,0,7,0,6,0,2,1,0,0,0,0,6.1.2.0,2,,1,0,68.137,252.771,3,35,0,-1
mcheiden,1631,17,17,0,0,0,6,(N>B),7,0,6,0,2,2,0,0,0,0,7,0,6,0,2,2,0,0,0,0,6.1.2.0,2,,1,0,3.5900000000000034,256.361,3,35,0,-1
mcheiden,1632,18,18,0,0,0,1,(-N+B),8,0,6,0,2,2,0,0,0,0,8,0,6,0,2,2,0,0,0,0,6.1.2.0,2,,1,0,1.4840000000000373,257.845,3,35,0,-1
mcheiden,1633,19,19,0,0,0,6,(-N+B),8,0,6,0,2,3,0,0,0,0,8,0,6,0,2,3,0,0,0,0,6.1.2.0,2,,1,0,1.9729999999999563,259.818,3,35,0,-1
mcheiden,1634,20,20,0,0,0,1,(B+-N),9,0,6,0,2,3,0,0,0,0,9,0,6,0,2,3,0,0,0,0,6.1.2.0,2,,1,0,1.4610000000000127,261.279,3,35,0,-1
mcheiden,1635,21,21,0,0,0,3,Impl,9,0,7,0,2,3,0,0,0,0,9,0,7,0,2,3,0,0,0,0,6.1.2.0,2,,1,0,1.6259999999999764,262.905,3,35,0,-1
mcheiden,1636,22,22,0,0,0,1,(-N+J),10,0,7,0,2,3,0,0,0,0,10,0,7,0,2,3,0,0,0,0,6.1.2.0,2,,1,0,7.432000000000016,270.337,3,35,0,-1
mcheiden,1637,23,23,0,0,0,1,(N>J),11,0,7,0,2,3,0,0,0,0,11,0,7,0,2,3,0,0,0,0,6.1.2.0,2,,1,0,1.7169999999999845,272.054,3,35,0,-1
mcheiden,1638,24,24,0,0,0,2,(-N+J),11,1,7,0,2,3,0,0,0,0,11,1,7,0,2,3,0,0,0,0,6.1.2.0,2,,1,0,1.2019999999999982,273.256,3,35,0,-1
mcheiden,1639,25,25,0,0,0,6,(N>J),11,1,7,0,2,4,0,0,0,0,11,1,7,0,2,4,0,0,0,0,6.1.2.0,2,,1,0,1.8700000000000045,275.126,3,35,0,-1
mcheiden,1640,26,26,0,0,0,1,(-N+J),12,1,7,0,2,4,0,0,0,0,12,1,7,0,2,4,0,0,0,0,6.1.2.0,2,,1,0,1.6850000000000023,276.811,3,35,0,-1
mcheiden,1641,27,27,0,0,0,3,Com,12,1,8,0,2,4,0,0,0,0,12,1,8,0,2,4,0,0,0,0,6.1.2.0,2,,1,0,1.7590000000000146,278.57,3,35,0,-1
mcheiden,1642,28,28,0,0,0,1,(J+-N),13,1,8,0,2,4,0,0,0,0,13,1,8,0,2,4,0,0,0,0,6.1.2.0,2,,1,0,5.434000000000026,284.004,3,35,0,-1
mcheiden,1643,29,29,0,0,0,3,Impl,13,1,9,0,2,4,0,0,0,0,13,1,9,0,2,4,0,0,0,0,6.1.2.0,2,,1,0,5.2309999999999945,289.235,3,35,0,-1
mcheiden,1644,30,30,0,0,0,1,(-B>-N),14,1,9,0,2,4,0,0,0,0,14,1,9,0,2,4,0,0,0,0,6.1.2.0,2,,1,0,5.539999999999964,294.775,3,35,0,-1
mcheiden,1645,31,31,0,0,0,6,(-B>-N),14,1,9,0,2,5,0,0,0,0,14,1,9,0,2,5,0,0,0,0,6.1.2.0,2,,1,0,2.816000000000031,297.591,3,35,0,-1
mcheiden,1646,32,32,0,0,0,1,((B>-J)*(-J>B)),15,1,9,0,2,5,0,0,0,0,15,1,9,0,2,5,0,0,0,0,6.1.2.0,2,,1,0,11.379000000000019,308.97,3,35,0,-1
mcheiden,1647,33,33,0,0,0,3,Simp,15,1,10,0,2,5,0,0,0,0,15,1,10,0,2,5,0,0,0,0,6.1.2.0,2,,1,0,1.711999999999989,310.682,3,35,0,-1
mcheiden,1648,34,34,0,0,0,5,Simp,15,1,10,0,3,5,0,0,0,0,15,1,10,0,3,5,0,0,0,0,6.1.2.0,2,,1,0,9.95799999999997,320.64,3,35,0,-1
mcheiden,1649,35,35,0,0,0,1,(-J>-N),16,1,10,0,3,5,0,0,0,0,16,1,10,0,3,5,0,0,0,0,6.1.2.0,2,,1,0,3.879000000000019,324.519,3,35,0,-1
mcheiden,1650,36,36,0,0,0,1,(B>-J),17,1,10,0,3,5,0,0,0,0,17,1,10,0,3,5,0,0,0,0,6.1.2.0,2,,1,0,1.5620000000000118,326.081,3,35,0,-1
mcheiden,1653,37,37,0,0,0,3,CD,17,1,11,0,3,5,0,0,0,0,17,1,11,0,3,5,0,0,0,0,6.1.2.0,2,,1,0,16.63900000000001,342.72,3,35,0,-1
mcheiden,1654,38,38,0,0,0,1,((-J+B)>(-N+-J)),18,1,11,0,3,5,0,0,0,0,18,1,11,0,3,5,0,0,0,0,6.1.2.0,2,,1,0,4.45599999999996,347.176,3,35,0,-1
mcheiden,1655,39,39,0,0,0,6,((-J+B)>(-N+-J)),18,1,11,0,3,6,0,0,0,0,18,1,11,0,3,6,0,0,0,0,6.1.2.0,2,,1,0,2.8710000000000377,350.047,3,35,0,-1
mcheiden,1659,40,40,0,0,0,1,(-J>-N),19,1,11,0,3,6,0,0,0,0,19,1,11,0,3,6,0,0,0,0,6.1.2.0,2,,1,0,16.97199999999998,367.019,3,35,0,-1
mcheiden,1660,41,41,0,0,0,1,(B>-J),20,1,11,0,3,6,0,0,0,0,20,1,11,0,3,6,0,0,0,0,6.1.2.0,2,,1,0,1.08299999999997,368.102,3,35,0,-1
mcheiden,1661,42,42,0,0,0,3,HS,20,1,12,0,3,6,0,0,0,0,20,1,12,0,3,6,0,0,0,0,6.1.2.0,2,,1,0,1.3840000000000146,369.486,3,35,0,-1
mcheiden,1662,43,43,0,0,0,98,END,,,,,,,,,,,,,,,,,,,,,6.1.2.0,2,,1,0,2.0289999999999964,371.515,4,35,0,-1
mcheiden,1345,1,1,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5.-1.4.1,0,,1,0,615.554,615.554,4,0,0,-1
mcheiden,1347,1,2,0,0,0,1,(-A>B),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5.-1.4.1,0,,1,0,7.993,7.993,4,0,1,-1
mcheiden,1348,2,3,0,0,0,3,Impl,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5.-1.4.1,0,undefined,1,0,2.988999999999999,10.982,4,0,1,-1
mcheiden,1349,3,4,0,0,0,5,Impl,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,5.-1.4.1,0,,1,0,27.657000000000004,38.639,4,0,1,-1
mcheiden,1350,4,5,0,0,0,1,(--A+B),2,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,5.-1.4.1,0,,1,0,2.6739999999999995,41.313,4,0,1,-1
mcheiden,1351,5,6,0,0,0,3,DeM,2,0,2,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,5.-1.4.1,0,,1,0,6.407999999999994,47.721,4,0,1,-1
mcheiden,1353,6,7,0,0,0,3,Simp,2,0,3,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,5.-1.4.1,0,,1,0,4.885000000000005,52.606,4,0,1,-1
mcheiden,1355,7,8,0,0,0,3,DN,2,0,4,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,5.-1.4.1,0,,1,0,11.940000000000005,64.546,4,0,1,-1
mcheiden,1356,8,9,0,0,0,5,DN,2,0,4,0,2,0,0,0,0,0,2,0,4,0,2,0,0,0,0,1,5.-1.4.1,0,,1,0,3.678999999999988,68.225,4,0,1,-1
mcheiden,1357,9,10,0,0,0,1,(B+F),3,0,4,0,2,0,0,0,0,0,3,0,4,0,2,0,0,0,0,1,5.-1.4.1,0,,1,0,13.480000000000004,81.705,4,0,1,-1
mcheiden,1358,10,11,0,0,0,3,Impl,3,0,5,0,2,0,0,0,0,0,3,0,5,0,2,0,0,0,0,1,5.-1.4.1,0,,1,0,1.686000000000007,83.391,4,0,1,-1
mcheiden,1359,11,12,0,0,0,1,(A+B),4,0,5,0,2,0,0,0,0,0,4,0,5,0,2,0,0,0,0,1,5.-1.4.1,0,,1,0,26.019999999999996,109.411,4,0,1,-1
mcheiden,1360,12,13,0,0,0,1,(-B>F),5,0,5,0,2,0,0,0,0,0,5,0,5,0,2,0,0,0,0,1,5.-1.4.1,0,,1,0,37.56100000000001,146.972,4,0,1,-1
mcheiden,1362,13,14,0,0,0,2,(A+B),5,1,5,0,2,0,0,0,0,0,5,1,5,0,2,0,0,0,0,1,5.-1.4.1,0,,1,0,17.10499999999999,164.077,4,0,1,-1
mcheiden,1363,14,15,0,0,0,1,(-B>F),6,1,5,0,2,0,0,0,0,0,6,1,5,0,2,0,0,0,0,1,5.-1.4.1,0,,1,0,0.7530000000000143,164.83,4,0,1,-1
mcheiden,1361,1,16,0,0,0,2,(-B>F),0,1,0,0,0,0,0,0,0,0,6,2,5,0,2,0,0,0,0,1,5.-1.4.1,0,,1,0,163.21,163.21,4,0,2,-1
mcheiden,1364,2,17,0,0,0,6,(-B>F),0,1,0,0,0,1,0,0,0,0,6,2,5,0,2,1,0,0,0,1,5.-1.4.1,0,,1,0,3.8870000000000005,167.097,4,0,2,-1
mcheiden,1365,3,18,0,0,0,1,(B+F),1,1,0,0,0,1,0,0,0,0,7,2,5,0,2,1,0,0,0,1,5.-1.4.1,0,,1,0,1.2800000000000011,168.377,4,0,2,-1
mcheiden,1366,4,19,0,0,0,3,Assoc,1,1,1,0,0,1,0,0,0,0,7,2,6,0,2,1,0,0,0,1,5.-1.4.1,0,,1,0,2.853999999999985,171.231,4,0,2,-1
mcheiden,1368,5,20,0,0,0,3,Com,1,1,2,0,0,1,0,0,0,0,7,2,7,0,2,1,0,0,0,1,5.-1.4.1,0,,1,0,3.099000000000018,174.33,4,0,2,-1
mcheiden,1369,6,21,0,0,0,1,(F+B),2,1,2,0,0,1,0,0,0,0,8,2,7,0,2,1,0,0,0,1,5.-1.4.1,0,,1,0,1.7269999999999754,176.057,4,0,2,-1
mcheiden,1370,7,22,0,0,0,3,Impl,2,1,3,0,0,1,0,0,0,0,8,2,8,0,2,1,0,0,0,1,5.-1.4.1,0,,1,0,12.04000000000002,188.097,4,0,2,-1
mcheiden,1371,8,23,0,0,0,1,(A+B),3,1,3,0,0,1,0,0,0,0,9,2,8,0,2,1,0,0,0,1,5.-1.4.1,0,,1,0,12.817999999999984,200.915,4,0,2,-1
mcheiden,1372,9,24,0,0,0,6,(A+B),3,1,3,0,0,2,0,0,0,0,9,2,8,0,2,2,0,0,0,1,5.-1.4.1,0,,1,0,3.4610000000000127,204.376,4,0,2,-1
mcheiden,1373,10,25,0,0,0,1,(--A+B),4,1,3,0,0,2,0,0,0,0,10,2,8,0,2,2,0,0,0,1,5.-1.4.1,0,,1,0,2.2879999999999825,206.664,4,0,2,-1
mcheiden,1374,11,26,0,0,0,3,Com,4,1,4,0,0,2,0,0,0,0,10,2,9,0,2,2,0,0,0,1,5.-1.4.1,0,,1,0,4.981000000000023,211.645,4,0,2,-1
mcheiden,1375,12,27,0,0,0,1,(B+--A),5,1,4,0,0,2,0,0,0,0,11,2,9,0,2,2,0,0,0,1,5.-1.4.1,0,,1,0,11.518999999999977,223.164,4,0,2,-1
mcheiden,1376,13,28,0,0,0,3,DN,5,1,5,0,0,2,0,0,0,0,11,2,10,0,2,2,0,0,0,1,5.-1.4.1,0,,1,0,3.531000000000006,226.695,4,0,2,-1
mcheiden,1377,14,29,0,0,0,5,DN,5,1,5,0,1,2,0,0,0,0,11,2,10,0,3,2,0,0,0,1,5.-1.4.1,0,,1,0,6.438000000000017,233.133,4,0,2,-1
mcheiden,1378,15,30,0,0,0,1,(B+A),6,1,5,0,1,2,0,0,0,0,12,2,10,0,3,2,0,0,0,1,5.-1.4.1,0,,1,0,28.72799999999998,261.861,4,0,2,-1
mcheiden,1380,16,31,0,0,0,3,Impl,6,1,6,0,1,2,0,0,0,0,12,2,11,0,3,2,0,0,0,1,5.-1.4.1,0,,1,0,34.198000000000036,296.059,4,0,2,-1
mcheiden,1381,17,32,0,0,0,1,(-F>B),7,1,6,0,1,2,0,0,0,0,13,2,11,0,3,2,0,0,0,1,5.-1.4.1,0,,1,0,26.138999999999953,322.198,4,0,2,-1
mcheiden,1382,18,33,0,0,0,6,(-F>B),7,1,6,0,1,3,0,0,0,0,13,2,11,0,3,3,0,0,0,1,5.-1.4.1,0,,1,0,1.7460000000000377,323.944,4,0,2,-1
mcheiden,1383,19,34,0,0,0,1,(F+B),8,1,6,0,1,3,0,0,0,0,14,2,11,0,3,3,0,0,0,1,5.-1.4.1,0,,1,0,1.4089999999999918,325.353,4,0,2,-1
mcheiden,1384,20,35,0,0,0,6,(F+B),8,1,6,0,1,4,0,0,0,0,14,2,11,0,3,4,0,0,0,1,5.-1.4.1,0,,1,0,1.9289999999999736,327.282,4,0,2,-1
mcheiden,1385,21,36,0,0,0,1,(B+F),9,1,6,0,1,4,0,0,0,0,15,2,11,0,3,4,0,0,0,1,5.-1.4.1,0,,1,0,1.5960000000000036,328.878,4,0,2,-1
mcheiden,1386,22,37,0,0,0,3,Impl,9,1,7,0,1,4,0,0,0,0,15,2,12,0,3,4,0,0,0,1,5.-1.4.1,0,,1,0,2.8590000000000373,331.737,4,0,2,-1
mcheiden,1387,23,38,0,0,0,1,(-B>F),10,1,7,0,1,4,0,0,0,0,16,2,12,0,3,4,0,0,0,1,5.-1.4.1,0,,1,0,10.791999999999973,342.529,4,0,2,-1
mcheiden,1388,24,39,0,0,0,1,(-B>A),11,1,7,0,1,4,0,0,0,0,17,2,12,0,3,4,0,0,0,1,5.-1.4.1,0,,1,0,1.2339999999999804,343.763,4,0,2,-1
mcheiden,1389,25,40,0,0,0,3,CD,11,1,8,0,1,4,0,0,0,0,17,2,13,0,3,4,0,0,0,1,5.-1.4.1,0,,1,0,2.8500000000000227,346.613,4,0,2,-1
mcheiden,1390,26,41,0,0,0,1,((-B+-B)>(F+A)),12,1,8,0,1,4,0,0,0,0,18,2,13,0,3,4,0,0,0,1,5.-1.4.1,0,,1,0,8.059000000000026,354.672,4,0,2,-1
mcheiden,1393,27,42,0,0,0,3,Simp,12,1,9,0,1,4,0,0,0,0,18,2,14,0,3,4,0,0,0,1,5.-1.4.1,0,,1,0,15.043999999999983,369.716,4,0,2,-1
mcheiden,1400,28,43,0,0,0,3,Taut,12,1,10,0,1,4,0,0,0,0,18,2,15,0,3,4,0,0,0,1,5.-1.4.1,0,,1,0,40.75999999999999,410.476,4,0,2,-1
mcheiden,1401,29,44,0,0,0,5,Taut,12,1,10,0,2,4,0,0,0,0,18,2,15,0,4,4,0,0,0,1,5.-1.4.1,0,,1,0,18.0,428.476,4,0,2,-1
mcheiden,1402,30,45,0,0,0,1,(-B>(F+A)),13,1,10,0,2,4,0,0,0,0,19,2,15,0,4,4,0,0,0,1,5.-1.4.1,0,,1,0,5.4010000000000105,433.877,4,0,2,-1
mcheiden,1403,31,46,0,0,0,3,Impl,13,1,11,0,2,4,0,0,0,0,19,2,16,0,4,4,0,0,0,1,5.-1.4.1,0,,1,0,2.257000000000005,436.134,4,0,2,-1
mcheiden,1404,32,47,0,0,0,5,Impl,13,1,11,0,3,4,0,0,0,0,19,2,16,0,5,4,0,0,0,1,5.-1.4.1,0,,1,0,71.61699999999996,507.751,4,0,2,-1
mcheiden,1470,1,48,0,0,0,10,,0,0,0,0,0,0,0,0,0,1,19,2,16,0,5,4,0,0,0,2,5.-1.4.1,0,,1,0,276.341,276.341,4,0,3,-1
mcheiden,1472,1,49,0,0,0,1,(-A>B),1,0,0,0,0,0,0,0,0,0,20,2,16,0,5,4,0,0,0,2,5.-1.4.1,0,,1,0,7.28,7.28,4,0,4,-1
mcheiden,1473,2,50,0,0,0,3,Impl,1,0,1,0,0,0,0,0,0,0,20,2,17,0,5,4,0,0,0,2,5.-1.4.1,0,,1,0,3.091,10.371,4,0,4,-1
mcheiden,1478,3,51,0,0,0,10,,1,0,1,0,0,0,0,0,0,1,20,2,17,0,5,4,0,0,0,3,5.-1.4.1,0,,1,0,22.891999999999996,33.263,4,0,4,-1
mcheiden,1480,1,52,0,0,0,1,(-A>B),1,0,0,0,0,0,0,0,0,0,21,2,17,0,5,4,0,0,0,3,5.-1.4.1,0,,1,0,4.292,4.292,4,0,5,-1
mcheiden,1481,2,53,0,0,0,3,Impl,1,0,1,0,0,0,0,0,0,0,21,2,18,0,5,4,0,0,0,3,5.-1.4.1,0,,1,0,3.1550000000000002,7.447,4,0,5,-1
mcheiden,1482,3,54,0,0,0,5,Impl,1,0,1,0,1,0,0,0,0,0,21,2,18,0,6,4,0,0,0,3,5.-1.4.1,0,,1,0,20.522000000000002,27.969,4,0,5,-1
mcheiden,1483,4,55,0,0,0,1,(--A+B),2,0,1,0,1,0,0,0,0,0,22,2,18,0,6,4,0,0,0,3,5.-1.4.1,0,,1,0,2.296999999999997,30.266,4,0,5,-1
mcheiden,1484,5,56,0,0,0,3,DN,2,0,2,0,1,0,0,0,0,0,22,2,19,0,6,4,0,0,0,3,5.-1.4.1,0,,1,0,4.740000000000002,35.006,4,0,5,-1
mcheiden,1485,6,57,0,0,0,5,DN,2,0,2,0,2,0,0,0,0,0,22,2,19,0,7,4,0,0,0,3,5.-1.4.1,0,,1,0,2.4990000000000023,37.505,4,0,5,-1
mcheiden,1486,7,58,0,0,0,1,(B+F),3,0,2,0,2,0,0,0,0,0,23,2,19,0,7,4,0,0,0,3,5.-1.4.1,0,,1,0,14.137,51.642,4,0,5,-1
mcheiden,1489,8,59,0,0,0,1,(A+B),4,0,2,0,2,0,0,0,0,0,24,2,19,0,7,4,0,0,0,3,5.-1.4.1,0,,1,0,23.148000000000003,74.79,4,0,5,-1
mcheiden,1490,9,60,0,0,0,2,(B+F),4,1,2,0,2,0,0,0,0,0,24,3,19,0,7,4,0,0,0,3,5.-1.4.1,0,,1,0,3.660999999999987,78.451,4,0,5,-1
mcheiden,1491,10,61,0,0,0,3,Add,4,1,3,0,2,0,0,0,0,0,24,3,20,0,7,4,0,0,0,3,5.-1.4.1,0,,1,0,1.9930000000000092,80.444,4,0,5,-1
mcheiden,1494,11,62,0,0,0,3,Add,4,1,4,0,2,0,0,0,0,0,24,3,21,0,7,4,0,0,0,3,5.-1.4.1,0,,1,0,12.858000000000004,93.302,4,0,5,-1
mcheiden,1500,12,63,0,0,0,1,(A+B),5,1,4,0,2,0,0,0,0,0,25,3,21,0,7,4,0,0,0,3,5.-1.4.1,0,,1,0,21.701999999999998,115.004,4,0,5,-1
mcheiden,1505,13,64,0,0,0,1,(A+B),6,1,4,0,2,0,0,0,0,0,26,3,21,0,7,4,0,0,0,3,5.-1.4.1,0,,1,0,15.207999999999984,130.212,4,0,5,-1
mcheiden,1513,14,65,0,0,0,6,(A+B),6,1,4,0,2,1,0,0,0,0,26,3,21,0,7,5,0,0,0,3,5.-1.4.1,0,,1,0,27.261000000000024,157.473,4,0,5,-1
mcheiden,1514,15,66,0,0,0,1,(--A+B),7,1,4,0,2,1,0,0,0,0,27,3,21,0,7,5,0,0,0,3,5.-1.4.1,0,,1,0,1.197999999999979,158.671,4,0,5,-1
mcheiden,1515,16,67,0,0,0,6,(--A+B),7,1,4,0,2,2,0,0,0,0,27,3,21,0,7,6,0,0,0,3,5.-1.4.1,0,,1,0,2.433000000000021,161.104,4,0,5,-1
mcheiden,1516,17,68,0,0,0,1,(-A>B),8,1,4,0,2,2,0,0,0,0,28,3,21,0,7,6,0,0,0,3,5.-1.4.1,0,,1,0,1.391999999999996,162.496,4,0,5,-1
mcheiden,1517,18,69,0,0,0,3,CP,8,1,5,0,2,2,0,0,0,0,28,3,22,0,7,6,0,0,0,3,5.-1.4.1,0,,1,0,6.024000000000001,168.52,4,0,5,-1
mcheiden,1518,19,70,0,0,0,1,(-B>--A),9,1,5,0,2,2,0,0,0,0,29,3,22,0,7,6,0,0,0,3,5.-1.4.1,0,,1,0,4.207999999999998,172.728,4,0,5,-1
mcheiden,1519,20,71,0,0,0,3,DN,9,1,6,0,2,2,0,0,0,0,29,3,23,0,7,6,0,0,0,3,5.-1.4.1,0,,1,0,1.5809999999999889,174.309,4,0,5,-1
mcheiden,1520,21,72,0,0,0,5,DN,9,1,6,0,3,2,0,0,0,0,29,3,23,0,8,6,0,0,0,3,5.-1.4.1,0,,1,0,6.5,180.809,4,0,5,-1
mcheiden,1523,22,73,0,0,0,1,(B+F),10,1,6,0,3,2,0,0,0,0,30,3,23,0,8,6,0,0,0,3,5.-1.4.1,0,,1,0,30.580000000000013,211.389,4,0,5,-1
mcheiden,1524,23,74,0,0,0,3,Impl,10,1,7,0,3,2,0,0,0,0,30,3,24,0,8,6,0,0,0,3,5.-1.4.1,0,,1,0,1.3220000000000027,212.711,4,0,5,-1
mcheiden,1525,24,75,0,0,0,1,(-B>F),11,1,7,0,3,2,0,0,0,0,31,3,24,0,8,6,0,0,0,3,5.-1.4.1,0,,1,0,3.7539999999999907,216.465,4,0,5,-1
mcheiden,1526,25,76,0,0,0,1,(-B>A),12,1,7,0,3,2,0,0,0,0,32,3,24,0,8,6,0,0,0,3,5.-1.4.1,0,,1,0,0.7090000000000032,217.174,4,0,5,-1
mcheiden,1527,26,77,0,0,0,3,CD,12,1,8,0,3,2,0,0,0,0,32,3,25,0,8,6,0,0,0,3,5.-1.4.1,0,,1,0,1.400999999999982,218.575,4,0,5,-1
mcheiden,1528,27,78,0,0,0,1,((-B+-B)>(F+A)),13,1,8,0,3,2,0,0,0,0,33,3,25,0,8,6,0,0,0,3,5.-1.4.1,0,,1,0,4.265000000000015,222.84,4,0,5,-1
mcheiden,1534,28,79,0,0,0,3,Taut,13,1,9,0,3,2,0,0,0,0,33,3,26,0,8,6,0,0,0,3,5.-1.4.1,0,,1,0,21.712999999999994,244.553,4,0,5,-1
mcheiden,1535,29,80,0,0,0,5,Taut,13,1,9,0,4,2,0,0,0,0,33,3,26,0,9,6,0,0,0,3,5.-1.4.1,0,,1,0,26.783000000000015,271.336,4,0,5,-1
mcheiden,1536,30,81,0,0,0,1,(-B>(F+A)),14,1,9,0,4,2,0,0,0,0,34,3,26,0,9,6,0,0,0,3,5.-1.4.1,0,,1,0,5.649999999999977,276.986,4,0,5,-1
mcheiden,1537,31,82,0,0,0,3,CP,14,1,10,0,4,2,0,0,0,0,34,3,27,0,9,6,0,0,0,3,5.-1.4.1,0,,1,0,6.802999999999997,283.789,4,0,5,-1
mcheiden,1538,32,83,0,0,0,1,(-(F+A)>--B),15,1,10,0,4,2,0,0,0,0,35,3,27,0,9,6,0,0,0,3,5.-1.4.1,0,,1,0,3.033999999999992,286.823,4,0,5,-1
mcheiden,1539,33,84,0,0,0,3,DN,15,1,11,0,4,2,0,0,0,0,35,3,28,0,9,6,0,0,0,3,5.-1.4.1,0,,1,0,26.124000000000024,312.947,4,0,5,-1
mcheiden,1540,34,85,0,0,0,5,DN,15,1,11,0,5,2,0,0,0,0,35,3,28,0,10,6,0,0,0,3,5.-1.4.1,0,,1,0,9.038999999999987,321.986,4,0,5,-1
mcheiden,1541,35,86,0,0,0,1,(-(F+A)>B),16,1,11,0,5,2,0,0,0,0,36,3,28,0,10,6,0,0,0,3,5.-1.4.1,0,,1,0,22.22399999999999,344.21,4,0,5,-1
mcheiden,1542,36,87,0,0,0,3,DeM,16,1,12,0,5,2,0,0,0,0,36,3,29,0,10,6,0,0,0,3,5.-1.4.1,0,,1,0,4.980000000000018,349.19,4,0,5,-1
mcheiden,1543,37,88,0,0,0,1,((-F*-A)>B),17,1,12,0,5,2,0,0,0,0,37,3,29,0,10,6,0,0,0,3,5.-1.4.1,0,,1,0,4.550000000000011,353.74,4,0,5,-1
mcheiden,1544,38,89,0,0,0,3,Simp,17,1,13,0,5,2,0,0,0,0,37,3,30,0,10,6,0,0,0,3,5.-1.4.1,0,,1,0,5.046999999999969,358.787,4,0,5,-1
mcheiden,1549,39,90,0,0,0,3,Impl,17,1,14,0,5,2,0,0,0,0,37,3,31,0,10,6,0,0,0,3,5.-1.4.1,0,,1,0,49.96100000000001,408.748,4,0,5,-1
mcheiden,1550,40,91,0,0,0,1,(-(-F*-A)+B),18,1,14,0,5,2,0,0,0,0,38,3,31,0,10,6,0,0,0,3,5.-1.4.1,0,,1,0,7.073000000000036,415.821,4,0,5,-1
mcheiden,1551,41,92,0,0,0,3,DeM,18,1,15,0,5,2,0,0,0,0,38,3,32,0,10,6,0,0,0,3,5.-1.4.1,0,,1,0,3.183999999999969,419.005,4,0,5,-1
mcheiden,1553,42,93,0,0,0,3,DeM,18,1,16,0,5,2,0,0,0,0,38,3,33,0,10,6,0,0,0,3,5.-1.4.1,0,,1,0,38.072,457.077,4,0,5,-1
mcheiden,1555,43,94,0,0,0,3,Assoc,18,1,17,0,5,2,0,0,0,0,38,3,34,0,10,6,0,0,0,3,5.-1.4.1,0,,1,0,26.851999999999975,483.929,4,0,5,-1
mcheiden,1557,44,95,0,0,0,3,Impl,18,1,18,0,5,2,0,0,0,0,38,3,35,0,10,6,0,0,0,3,5.-1.4.1,0,,1,0,65.35000000000002,549.279,4,0,5,-1
mcheiden,679,1,1,0,0,0,1,((I*Q)>D),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.-1.3.0,2,,1,0,37.589,37.589,4,2,0,-1
mcheiden,680,2,2,0,0,0,3,MT,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.-1.3.0,2,,1,0,1.649000000000001,39.238,4,2,0,-1
mcheiden,682,3,3,0,0,0,1,((S>Y)+(I*Q)),2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3.-1.3.0,2,,1,0,4.871000000000002,44.109,4,2,0,-1
mcheiden,684,4,4,0,0,0,3,DS,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3.-1.3.0,2,,1,0,13.723999999999997,57.833,4,2,0,-1
mcheiden,685,5,5,0,0,0,1,(S>Y),3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3.-1.3.0,2,,1,0,19.426000000000002,77.259,4,2,0,-1
