studentID,collaborators,interaction,numInteractionCurr,numInteractionTotal,direction,proofDir,action,rule,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,currPrb,hintType,hintGiven,isForced,hintCount,stepTime,elTime,certificate,numProblemsCompleted,PPType,numAttempts,hintFollow
kbmullea,,251,21,112,0,0,1,(G+Z),8,6,4,0,1,1,1,0,0,0,42,26,21,0,7,5,11,0,0,0,1.0.3.0,3,,1,0,1.4500000000000455,1635.13,,6,0,3,-1
kbmullea,,252,22,113,0,0,3,MT,8,6,5,0,1,1,1,0,0,0,42,26,22,0,7,5,11,0,0,0,1.0.3.0,3,Try to derive -W,1,1,23.84999999999991,1658.98,,6,0,3,1
kbmullea,,254,23,114,0,0,3,MP,8,6,6,0,1,1,1,0,0,0,42,26,23,0,7,5,11,0,0,0,1.0.3.0,3,,1,0,14.639999999999873,1673.62,,6,0,3,-1
kbmullea,,256,24,115,0,0,1,(W+-R),9,6,6,0,1,1,1,0,0,0,43,26,23,0,7,5,11,0,0,0,1.0.3.0,3,,1,0,3.810000000000173,1677.43,,6,0,3,-1
kbmullea,,259,25,116,0,0,3,MT,9,6,7,0,1,1,1,0,0,0,43,26,24,0,7,5,11,0,0,0,1.0.3.0,3,,1,0,6.789999999999964,1684.22,,6,0,3,-1
kbmullea,,262,26,117,0,0,3,DS,9,6,8,0,1,1,1,0,0,0,43,26,25,0,7,5,11,0,0,0,1.0.3.0,3,,1,0,7.910000000000082,1692.13,03081-322DT-1M3L1-211E0,6,0,3,-1
kbmullea,,266,27,118,0,0,98,END,9,6,8,0,1,1,1,0,0,0,43,26,25,0,7,5,11,0,0,0,1.0.3.0,3,,1,1,67.45999999999981,1759.59,03081-322DT-1M3L1-211E0,7,0,3,-1
kbmullea,,270,1,1,0,0,1,(P+Q),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,68.875,68.875,,7,0,1,-1
kbmullea,,271,2,2,0,0,3,DS,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,2.8910000000000053,71.766,,7,0,1,-1
kbmullea,,273,3,3,0,0,1,(P>(R*S)),2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,19.840999999999994,91.607,,7,0,1,-1
kbmullea,,274,4,4,0,0,1,P,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,0.8580000000000041,92.465,,7,0,1,-1
kbmullea,,275,5,5,0,0,3,MT,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,0.8289999999999935,93.294,,7,0,1,-1
kbmullea,,277,6,6,0,0,3,MP,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,6.438000000000002,99.732,,7,0,1,-1
kbmullea,,279,7,7,0,0,1,(R*S),4,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,17.158,116.89,,7,0,1,-1
kbmullea,,280,8,8,0,0,3,Add,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1.0.4.0,0,,1,0,8.816000000000003,125.706,,7,0,1,-1
kbmullea,,281,9,9,0,0,5,Add,4,0,4,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,8.186999999999998,133.893,,7,0,1,-1
kbmullea,,284,10,10,0,0,1,((R*S)+T),5,0,4,0,1,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,102.424,236.317,,7,0,1,-1
kbmullea,,285,11,11,0,0,3,Dist,5,0,5,0,1,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,4.719999999999999,241.037,,7,0,1,-1
kbmullea,,287,12,12,0,0,3,Dist,5,0,6,0,1,0,0,0,0,0,5,0,6,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,35.684,276.721,,7,0,1,-1
kbmullea,,289,13,13,0,0,2,((R*S)+T),5,1,6,0,1,0,0,0,0,0,5,1,6,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,17.771000000000015,294.492,,7,0,1,-1
kbmullea,,294,14,14,0,0,1,((R*S)+T),6,1,6,0,1,0,0,0,0,0,6,1,6,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,54.230999999999995,348.723,,7,0,1,-1
kbmullea,,295,15,15,0,0,3,CP,6,1,7,0,1,0,0,0,0,0,6,1,7,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,0.8029999999999973,349.526,,7,0,1,-1
kbmullea,,297,16,16,0,0,1,(R*S),7,1,7,0,1,0,0,0,0,0,7,1,7,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,6.8700000000000045,356.396,,7,0,1,-1
kbmullea,,298,17,17,0,0,2,(R*S),7,2,7,0,1,0,0,0,0,0,7,2,7,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,0.42799999999999727,356.824,,7,0,1,-1
kbmullea,,299,18,18,0,0,2,((R*S)+T),7,3,7,0,1,0,0,0,0,0,7,3,7,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,99.94599999999997,456.77,,7,0,1,-1
kbmullea,,304,19,19,0,0,1,(R*S),8,3,7,0,1,0,0,0,0,0,8,3,7,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,106.99700000000007,563.767,,7,0,1,-1
kbmullea,,305,20,20,0,0,3,Simp,8,3,8,0,1,0,0,0,0,0,8,3,8,0,1,0,0,0,0,0,1.0.4.0,0,,1,0,1.4929999999999382,565.26,,7,0,1,-1
kbmullea,,306,21,21,0,0,5,Simp,8,3,8,0,2,0,0,0,0,0,8,3,8,0,2,0,0,0,0,0,1.0.4.0,0,,1,0,1.8170000000000073,567.077,,7,0,1,-1
kbmullea,,308,22,22,0,0,1,((R*S)+T),9,3,8,0,2,0,0,0,0,0,9,3,8,0,2,0,0,0,0,0,1.0.4.0,0,,1,0,2.5850000000000364,569.662,,7,0,1,-1
kbmullea,,310,23,23,0,0,6,((R*S)+T),9,3,8,0,2,1,0,0,0,0,9,3,8,0,2,1,0,0,0,0,1.0.4.0,0,,1,0,1.752999999999929,571.415,,7,0,1,-1
kbmullea,,311,24,24,0,0,1,S,10,3,8,0,2,1,0,0,0,0,10,3,8,0,2,1,0,0,0,0,1.0.4.0,0,,1,0,0.73700000000008,572.152,,7,0,1,-1
kbmullea,,312,25,25,0,0,3,Add,10,3,9,0,2,1,0,0,0,0,10,3,9,0,2,1,0,0,0,0,1.0.4.0,0,,1,0,0.7139999999999418,572.866,,7,0,1,-1
kbmullea,,313,26,26,0,0,5,Add,10,3,9,0,3,1,0,0,0,0,10,3,9,0,3,1,0,0,0,0,1.0.4.0,0,,1,0,3.094000000000051,575.96,321DT-03381-212E0-1K0L1,7,0,1,-1
kbmullea,,319,27,27,0,0,98,END,10,3,9,0,3,1,0,0,0,0,10,3,9,0,3,1,0,0,0,0,1.0.4.0,0,,1,0,13.831000000000017,589.791,321DT-03381-212E0-1K0L1,8,0,1,-1
kbmullea,,1413,1,1,0,0,3,DeM,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.-1.1.0,3,,1,0,25.243,25.243,,8,3,1,-1
kbmullea,,1415,2,2,0,0,3,DeM,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6.-1.1.0,3,,1,0,1.6720000000000006,26.915,,8,3,1,-1
kbmullea,,1417,3,3,0,0,1,(-E*-T),1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6.-1.1.0,3,,1,0,2.5150000000000006,29.43,,8,3,1,-1
kbmullea,,1418,4,4,0,0,2,(-E*-T),1,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,6.-1.1.0,3,,1,0,2.2409999999999997,31.671,,8,3,1,-1
kbmullea,,1419,5,5,0,0,1,(-E*-T),2,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,6.-1.1.0,3,,1,0,2.131999999999998,33.803,,8,3,1,-1
kbmullea,,1420,6,6,0,0,2,(-E*-T),2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,6.-1.1.0,3,Try to derive -T,1,1,0.38300000000000267,34.186,,8,3,1,1
kbmullea,,1421,7,7,0,0,1,(-T+-L),3,2,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,6.-1.1.0,3,,1,1,0.8659999999999997,35.052,,8,3,1,-1
kbmullea,,1422,8,8,0,0,3,Impl,3,2,3,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,6.-1.1.0,3,,1,1,0.9789999999999992,36.031,,8,3,1,-1
kbmullea,,1424,9,9,0,0,3,Impl,3,2,4,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,6.-1.1.0,3,,1,1,11.530999999999999,47.562,,8,3,1,-1
kbmullea,,1425,10,10,0,0,5,Impl,3,2,4,0,1,0,0,0,0,0,3,2,4,0,1,0,0,0,0,0,6.-1.1.0,3,,1,0,5.334000000000003,52.896,,8,3,1,-1
kbmullea,,1426,11,11,0,0,1,(-T>-N),4,2,4,0,1,0,0,0,0,0,4,2,4,0,1,0,0,0,0,0,6.-1.1.0,3,,1,0,1.7689999999999984,54.665,,8,3,1,-1
kbmullea,,1427,12,12,0,0,2,(-T>-N),4,3,4,0,1,0,0,0,0,0,4,3,4,0,1,0,0,0,0,0,6.-1.1.0,3,,1,0,1.9690000000000012,56.634,,8,3,1,-1
kbmullea,,1428,13,13,0,0,1,(-T>-N),5,3,4,0,1,0,0,0,0,0,5,3,4,0,1,0,0,0,0,0,6.-1.1.0,3,,1,0,0.7199999999999989,57.354,,8,3,1,-1
kbmullea,,1429,14,14,0,0,3,Impl,5,3,5,0,1,0,0,0,0,0,5,3,5,0,1,0,0,0,0,0,6.-1.1.0,3,,1,0,1.5450000000000017,58.899,,8,3,1,-1
kbmullea,,1431,15,15,0,0,3,Impl,5,3,6,0,1,0,0,0,0,0,5,3,6,0,1,0,0,0,0,0,6.-1.1.0,3,,1,0,7.114999999999995,66.014,,8,3,1,-1
kbmullea,,1433,16,16,0,0,3,Impl,5,3,7,0,1,0,0,0,0,0,5,3,7,0,1,0,0,0,0,0,6.-1.1.0,3,Try to derive -T,1,1,8.215000000000003,74.229,,8,3,1,1
kbmullea,,1434,17,17,0,0,5,Impl,5,3,7,0,2,0,0,0,0,0,5,3,7,0,2,0,0,0,0,0,6.-1.1.0,3,,1,0,4.034000000000006,78.263,,8,3,1,-1
kbmullea,,1445,18,18,0,0,1,(-E*-T),6,3,7,0,2,0,0,0,0,0,6,3,7,0,2,0,0,0,0,0,6.-1.1.0,3,,1,1,17.63799999999999,95.901,,8,3,1,-1
kbmullea,,1446,19,19,0,0,3,Com,6,3,8,0,2,0,0,0,0,0,6,3,8,0,2,0,0,0,0,0,6.-1.1.0,3,,1,0,6.143000000000001,102.044,,8,3,1,-1
kbmullea,,1447,20,20,0,0,1,(-T*-E),7,3,8,0,2,0,0,0,0,0,7,3,8,0,2,0,0,0,0,0,6.-1.1.0,3,,1,0,1.0960000000000036,103.14,,8,3,1,-1
kbmullea,,1448,21,21,0,0,3,Impl,7,3,9,0,2,0,0,0,0,0,7,3,9,0,2,0,0,0,0,0,6.-1.1.0,3,,1,0,1.4299999999999926,104.57,,8,3,1,-1
kbmullea,,1450,22,22,0,0,3,Impl,7,3,10,0,2,0,0,0,0,0,7,3,10,0,2,0,0,0,0,0,6.-1.1.0,3,,1,0,9.702000000000012,114.272,,8,3,1,-1
kbmullea,,1452,23,23,0,0,3,Simp,7,3,11,0,2,0,0,0,0,0,7,3,11,0,2,0,0,0,0,0,6.-1.1.0,3,,1,0,6.405000000000001,120.677,,8,3,1,-1
kbmullea,,1453,24,24,0,0,5,Simp,7,3,11,0,3,0,0,0,0,0,7,3,11,0,3,0,0,0,0,0,6.-1.1.0,3,,1,0,1.75,122.427,,8,3,1,-1
kbmullea,,1455,25,25,0,0,1,(-T*-E),8,3,11,0,3,0,0,0,0,0,8,3,11,0,3,0,0,0,0,0,6.-1.1.0,3,,1,0,1.4539999999999935,123.881,,8,3,1,-1
kbmullea,,1456,26,26,0,0,3,Simp,8,3,12,0,3,0,0,0,0,0,8,3,12,0,3,0,0,0,0,0,6.-1.1.0,3,,1,0,0.3930000000000007,124.274,,8,3,1,-1
kbmullea,,1457,27,27,0,0,5,Simp,8,3,12,0,4,0,0,0,0,0,8,3,12,0,4,0,0,0,0,0,6.-1.1.0,3,,1,0,1.7439999999999998,126.018,,8,3,1,-1
kbmullea,,1460,28,28,0,0,1,(T+-N),9,3,12,0,4,0,0,0,0,0,9,3,12,0,4,0,0,0,0,0,6.-1.1.0,3,,1,1,8.935000000000002,134.953,,8,3,1,-1
kbmullea,,1461,29,29,0,0,3,DS,9,3,13,0,4,0,0,0,0,0,9,3,13,0,4,0,0,0,0,0,6.-1.1.0,3,,1,0,1.63900000000001,136.592,211E0-03281-1S0L1-323DT,8,3,1,-1
kbmullea,,1466,30,30,0,0,98,END,9,3,13,0,4,0,0,0,0,0,9,3,13,0,4,0,0,0,0,0,6.-1.1.0,3,,1,0,11.670999999999992,148.263,211E0-03281-1S0L1-323DT,9,3,1,-1
kbmullea,,1489,1,1,0,0,1,(-P=-C),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.-1.3.0,3,,1,1,72.682,72.682,,9,3,1,-1
kbmullea,,1490,2,2,0,0,3,Equiv,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.-1.3.0,3,,1,0,0.8719999999999999,73.554,,9,3,1,-1
kbmullea,,1492,3,3,0,0,1,((-P>-C)*(-C>-P)),2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6.-1.3.0,3,,1,0,3.7450000000000045,77.299,,9,3,1,-1
kbmullea,,1493,4,4,0,0,3,Simp,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6.-1.3.0,3,,1,0,1.1499999999999915,78.449,,9,3,1,-1
kbmullea,,1494,5,5,0,0,5,Simp,2,0,2,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,6.-1.3.0,3,,1,0,7.391000000000005,85.84,,9,3,1,-1
kbmullea,,1495,6,6,0,0,1,((-P>-C)*(-C>-P)),3,0,2,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,6.-1.3.0,3,,1,0,1.2449999999999903,87.085,,9,3,1,-1
kbmullea,,1496,7,7,0,0,3,Simp,3,0,3,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,6.-1.3.0,3,,1,0,0.882000000000005,87.967,,9,3,1,-1
kbmullea,,1497,8,8,0,0,5,Simp,3,0,3,0,2,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,6.-1.3.0,3,,1,0,5.367999999999995,93.335,,9,3,1,-1
kbmullea,,1498,9,9,0,0,1,(-P>-C),4,0,3,0,2,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,6.-1.3.0,3,,1,0,3.4580000000000126,96.793,,9,3,1,-1
kbmullea,,1499,10,10,0,0,1,(-C>-P),5,0,3,0,2,0,0,0,0,0,5,0,3,0,2,0,0,0,0,0,6.-1.3.0,3,,1,0,0.4239999999999924,97.217,,9,3,1,-1
kbmullea,,1500,11,11,0,0,3,HS,5,0,4,0,2,0,0,0,0,0,5,0,4,0,2,0,0,0,0,0,6.-1.3.0,3,Try to derive (P>C),1,1,3.2420000000000044,100.459,,9,3,1,0
kbmullea,,1502,12,12,0,0,2,(-C>-P),5,1,4,0,2,0,0,0,0,0,5,1,4,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,3.421999999999997,103.881,,9,3,1,-1
kbmullea,,1503,13,13,0,0,2,(-P>-C),5,2,4,0,2,0,0,0,0,0,5,2,4,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,0.695999999999998,104.577,,9,3,1,-1
kbmullea,,1507,14,14,0,0,1,(-Y>-C),6,2,4,0,2,0,0,0,0,0,6,2,4,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,6.022000000000006,110.599,,9,3,1,-1
kbmullea,,1508,15,15,0,0,1,(-C>-P),7,2,4,0,2,0,0,0,0,0,7,2,4,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,0.4609999999999985,111.06,,9,3,1,-1
kbmullea,,1509,16,16,0,0,3,HS,7,2,5,0,2,0,0,0,0,0,7,2,5,0,2,0,0,0,0,0,6.-1.3.0,3,,1,0,0.8130000000000024,111.873,,9,3,1,-1
kbmullea,,1511,17,17,0,0,1,(Y=P),8,2,5,0,2,0,0,0,0,0,8,2,5,0,2,0,0,0,0,0,6.-1.3.0,3,,1,0,2.530000000000001,114.403,,9,3,1,-1
kbmullea,,1512,18,18,0,0,3,Equiv,8,2,6,0,2,0,0,0,0,0,8,2,6,0,2,0,0,0,0,0,6.-1.3.0,3,,1,0,1.3889999999999958,115.792,,9,3,1,-1
kbmullea,,1515,19,19,0,0,1,(-Y>-P),9,2,6,0,2,0,0,0,0,0,9,2,6,0,2,0,0,0,0,0,6.-1.3.0,3,Try to derive (P>C),1,1,6.5789999999999935,122.371,,9,3,1,0
kbmullea,,1516,20,20,0,0,1,(-P>-C),10,2,6,0,2,0,0,0,0,0,10,2,6,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,0.37300000000000466,122.744,,9,3,1,-1
kbmullea,,1519,21,21,0,0,2,(-P>-C),10,3,6,0,2,0,0,0,0,0,10,3,6,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,5.848000000000013,128.592,,9,3,1,-1
kbmullea,,1520,22,22,0,0,2,(-Y>-P),10,4,6,0,2,0,0,0,0,0,10,4,6,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,0.43199999999998795,129.024,,9,3,1,-1
kbmullea,,1521,23,23,0,0,1,(-Y>-P),11,4,6,0,2,0,0,0,0,0,11,4,6,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,7.554000000000002,136.578,,9,3,1,-1
kbmullea,,1523,24,24,0,0,1,(-P>-C),12,4,6,0,2,0,0,0,0,0,12,4,6,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,0.6839999999999975,137.262,,9,3,1,-1
kbmullea,,1526,25,25,0,0,2,(-Y>-P),12,5,6,0,2,0,0,0,0,0,12,5,6,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,2.9180000000000064,140.18,,9,3,1,-1
kbmullea,,1527,26,26,0,0,2,(-P>-C),12,6,6,0,2,0,0,0,0,0,12,6,6,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,0.4549999999999841,140.635,,9,3,1,-1
kbmullea,,1528,27,27,0,0,1,(-Y>-C),13,6,6,0,2,0,0,0,0,0,13,6,6,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,3.0190000000000055,143.654,,9,3,1,-1
kbmullea,,1529,28,28,0,0,3,CP,13,6,7,0,2,0,0,0,0,0,13,6,7,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,2.539999999999992,146.194,,9,3,1,-1
kbmullea,,1531,29,29,0,0,3,CP,13,6,8,0,2,0,0,0,0,0,13,6,8,0,2,0,0,0,0,0,6.-1.3.0,3,,1,1,2.9410000000000025,149.135,,9,3,1,-1
kbmullea,,1532,30,30,0,0,5,CP,13,6,8,0,3,0,0,0,0,0,13,6,8,0,3,0,0,0,0,0,6.-1.3.0,3,,1,0,2.007000000000005,151.142,,9,3,1,-1
kbmullea,,1534,31,31,0,0,1,(C>Y),14,6,8,0,3,0,0,0,0,0,14,6,8,0,3,0,0,0,0,0,6.-1.3.0,3,,1,0,5.584000000000003,156.726,,9,3,1,-1
kbmullea,,1535,32,32,0,0,6,(C>Y),14,6,8,0,3,1,0,0,0,0,14,6,8,0,3,1,0,0,0,0,6.-1.3.0,3,,1,0,1.0980000000000132,157.824,,9,3,1,-1
kbmullea,,1537,33,33,0,0,1,((Y>P)*(P>Y)),15,6,8,0,3,1,0,0,0,0,15,6,8,0,3,1,0,0,0,0,6.-1.3.0,3,,1,0,2.877999999999986,160.702,,9,3,1,-1
kbmullea,,1538,34,34,0,0,3,Simp,15,6,9,0,3,1,0,0,0,0,15,6,9,0,3,1,0,0,0,0,6.-1.3.0,3,,1,0,1.281000000000006,161.983,,9,3,1,-1
kbmullea,,1539,35,35,0,0,5,Simp,15,6,9,0,4,1,0,0,0,0,15,6,9,0,4,1,0,0,0,0,6.-1.3.0,3,,1,0,2.0579999999999927,164.041,,9,3,1,-1
kbmullea,,1540,36,36,0,0,1,((Y>P)*(P>Y)),16,6,9,0,4,1,0,0,0,0,16,6,9,0,4,1,0,0,0,0,6.-1.3.0,3,,1,0,1.1129999999999995,165.154,,9,3,1,-1
kbmullea,,1541,37,37,0,0,3,Simp,16,6,10,0,4,1,0,0,0,0,16,6,10,0,4,1,0,0,0,0,6.-1.3.0,3,,1,0,0.9830000000000041,166.137,,9,3,1,-1
kbmullea,,1542,38,38,0,0,5,Simp,16,6,10,0,5,1,0,0,0,0,16,6,10,0,5,1,0,0,0,0,6.-1.3.0,3,,1,0,2.3830000000000098,168.52,,9,3,1,-1
kbmullea,,1544,39,39,0,0,1,(P>Y),17,6,10,0,5,1,0,0,0,0,17,6,10,0,5,1,0,0,0,0,6.-1.3.0,3,,1,0,7.067999999999984,175.588,,9,3,1,-1
kbmullea,,1546,40,40,0,0,1,(Y>P),18,6,10,0,5,1,0,0,0,0,18,6,10,0,5,1,0,0,0,0,6.-1.3.0,3,Try to derive (P>C),1,1,2.173000000000002,177.761,,9,3,1,0
kbmullea,,1547,41,41,0,0,2,(P>Y),18,7,10,0,5,1,0,0,0,0,18,7,10,0,5,1,0,0,0,0,6.-1.3.0,3,,1,1,0.867999999999995,178.629,,9,3,1,-1
kbmullea,,1548,42,42,0,0,3,CP,18,7,11,0,5,1,0,0,0,0,18,7,11,0,5,1,0,0,0,0,6.-1.3.0,3,,1,0,0.9230000000000018,179.552,,9,3,1,-1
kbmullea,,1550,43,43,0,0,1,(-Y>-C),19,7,11,0,5,1,0,0,0,0,19,7,11,0,5,1,0,0,0,0,6.-1.3.0,3,,1,0,2.3850000000000193,181.937,,9,3,1,-1
kbmullea,,1551,44,44,0,0,1,(-P>-Y),20,7,11,0,5,1,0,0,0,0,20,7,11,0,5,1,0,0,0,0,6.-1.3.0,3,,1,0,0.5219999999999914,182.459,,9,3,1,-1
kbmullea,,1558,45,45,0,0,1,,21,7,11,0,5,1,0,0,0,0,21,7,11,0,5,1,0,0,0,0,6.-1.3.0,3,,1,0,4.367999999999995,186.827,,9,3,1,-1
kbmullea,,1559,46,46,0,0,2,(-P>-Y),21,8,11,0,5,1,0,0,0,0,21,8,11,0,5,1,0,0,0,0,6.-1.3.0,3,,1,0,1.0300000000000011,187.857,,9,3,1,-1
kbmullea,,1560,47,47,0,0,2,(-Y>-C),21,9,11,0,5,1,0,0,0,0,21,9,11,0,5,1,0,0,0,0,6.-1.3.0,3,Try to derive (P>C),1,1,1.1069999999999993,188.964,,9,3,1,0
kbmullea,,1561,48,48,0,0,1,(-Y>-P),22,9,11,0,5,1,0,0,0,0,22,9,11,0,5,1,0,0,0,0,6.-1.3.0,3,,1,1,0.5310000000000059,189.495,,9,3,1,-1
kbmullea,,1562,49,49,0,0,6,(-Y>-P),22,9,11,0,5,2,0,0,0,0,22,9,11,0,5,2,0,0,0,0,6.-1.3.0,3,,1,0,1.2409999999999854,190.736,,9,3,1,-1
kbmullea,,1563,50,50,0,0,1,(-P>-Y),23,9,11,0,5,2,0,0,0,0,23,9,11,0,5,2,0,0,0,0,6.-1.3.0,3,,1,0,0.5769999999999982,191.313,,9,3,1,-1
kbmullea,,1564,51,51,0,0,1,(-Y>-C),24,9,11,0,5,2,0,0,0,0,24,9,11,0,5,2,0,0,0,0,6.-1.3.0,3,,1,0,0.4480000000000075,191.761,,9,3,1,-1
kbmullea,,1568,52,52,0,0,2,(-P>-Y),24,10,11,0,5,2,0,0,0,0,24,10,11,0,5,2,0,0,0,0,6.-1.3.0,3,,1,1,9.551999999999992,201.313,,9,3,1,-1
kbmullea,,1570,53,53,0,0,2,(-Y>-C),24,11,11,0,5,2,0,0,0,0,24,11,11,0,5,2,0,0,0,0,6.-1.3.0,3,,1,1,1.068000000000012,202.381,,9,3,1,-1
kbmullea,,1573,54,54,0,0,1,(-C>-P),25,11,11,0,5,2,0,0,0,0,25,11,11,0,5,2,0,0,0,0,6.-1.3.0,3,,1,1,92.28299999999999,294.664,,9,3,1,-1
kbmullea,,1574,55,55,0,0,3,CP,25,11,12,0,5,2,0,0,0,0,25,11,12,0,5,2,0,0,0,0,6.-1.3.0,3,,1,1,0.6539999999999964,295.318,,9,3,1,-1
kbmullea,,1576,56,56,0,0,1,(-P>-C),26,11,12,0,5,2,0,0,0,0,26,11,12,0,5,2,0,0,0,0,6.-1.3.0,3,,1,1,1.2160000000000082,296.534,,9,3,1,-1
kbmullea,,1578,57,57,0,0,2,(-C>-P),26,12,12,0,5,2,0,0,0,0,26,12,12,0,5,2,0,0,0,0,6.-1.3.0,3,,1,1,3.0049999999999955,299.539,,9,3,1,-1
kbmullea,,1580,58,58,0,0,3,CP,26,12,13,0,5,2,0,0,0,0,26,12,13,0,5,2,0,0,0,0,6.-1.3.0,3,,1,1,0.9750000000000227,300.514,,9,3,1,-1
kbmullea,,1582,59,59,0,0,3,CP,26,12,14,0,5,2,0,0,0,0,26,12,14,0,5,2,0,0,0,0,6.-1.3.0,3,,1,1,2.819000000000017,303.333,,9,3,1,-1
kbmullea,,1583,60,60,0,0,5,CP,26,12,14,0,6,2,0,0,0,0,26,12,14,0,6,2,0,0,0,0,6.-1.3.0,3,,1,0,3.541999999999973,306.875,,9,3,1,-1
kbmullea,,1584,61,61,0,0,1,(C>P),27,12,14,0,6,2,0,0,0,0,27,12,14,0,6,2,0,0,0,0,6.-1.3.0,3,,1,0,2.151999999999987,309.027,,9,3,1,-1
kbmullea,,1585,62,62,0,0,7,get,27,12,14,0,6,2,1,0,0,0,27,12,14,0,6,2,1,0,0,0,6.-1.3.0,3,Try to derive (P>C),0,1,0.6820000000000164,309.709,,9,3,1,0
kbmullea,,1587,63,63,0,0,2,(C>P),27,13,14,0,6,2,1,0,0,0,27,13,14,0,6,2,1,0,0,0,6.-1.3.0,3,,1,1,1.375,311.084,,9,3,1,-1
kbmullea,,1588,64,64,0,0,1,(C>P),28,13,14,0,6,2,1,0,0,0,28,13,14,0,6,2,1,0,0,0,6.-1.3.0,3,,1,1,1.0,312.084,,9,3,1,-1
kbmullea,,1590,65,65,0,0,2,(C>P),28,14,14,0,6,2,1,0,0,0,28,14,14,0,6,2,1,0,0,0,6.-1.3.0,3,,1,1,2.377999999999986,314.462,,9,3,1,-1
kbmullea,,1591,66,66,0,0,1,(C>P),29,14,14,0,6,2,1,0,0,0,29,14,14,0,6,2,1,0,0,0,6.-1.3.0,3,,1,1,5.795000000000016,320.257,,9,3,1,-1
kbmullea,,1592,67,67,0,0,1,(P>Y),30,14,14,0,6,2,1,0,0,0,30,14,14,0,6,2,1,0,0,0,6.-1.3.0,3,,1,1,0.6220000000000141,320.879,,9,3,1,-1
