studentID,collaborators,rule,hintGiven,certificate,currPrb,interaction,direction,proofDir,action,hintType,hintCount,stepTime,elTime,PPType,numInteractionCurr,numInteractionTotal,numAction1Curr,numAction2Curr,numAction3Curr,numAction4Curr,numAction5Curr,numAction6Curr,numAction7Curr,numAction8Curr,numAction9Curr,numAction10Curr,numAction1Total,numAction2Total,numAction3Total,numAction4Total,numAction5Total,numAction6Total,numAction7Total,numAction8Total,numAction9Total,numAction10Total,numProblemsCompleted,isForced,numAttempts,hintFollow
hzhang27,,(-J+-K),,,5.1.3.0,1943,0,0,6,0,0,4.979999999999563,4141.79,13,10,106,4,3,2,0,0,1,0,0,0,0,47,20,27,0,6,6,0,0,0,0,6,1,2,
hzhang27,,(J>K),,,5.1.3.0,1947,0,0,1,0,0,10.13000000000011,4151.92,13,11,107,5,3,2,0,0,1,0,0,0,0,48,20,27,0,6,6,0,0,0,0,6,1,2,
hzhang27,,(J>-K),,,5.1.3.0,1948,0,0,1,0,0,0.4499999999998181,4152.37,13,12,108,6,3,2,0,0,1,0,0,0,0,49,20,27,0,6,6,0,0,0,0,6,1,2,
hzhang27,,(J>-K),,,5.1.3.0,1950,0,0,2,0,0,14.5,4166.87,13,13,109,6,4,2,0,0,1,0,0,0,0,49,21,27,0,6,6,0,0,0,0,6,1,2,
hzhang27,,Taut,,,5.1.3.0,1952,0,0,3,0,0,3.430000000000291,4170.3,13,14,110,6,4,3,0,0,1,0,0,0,0,49,21,28,0,6,6,0,0,0,0,6,1,2,
hzhang27,,(J>K),,,5.1.3.0,1954,0,0,2,0,0,8.260000000000218,4178.56,13,15,111,6,5,3,0,0,1,0,0,0,0,49,22,28,0,6,6,0,0,0,0,6,1,2,
hzhang27,,(J>-K),,,5.1.3.0,1965,0,0,1,0,0,35.80999999999949,4214.37,13,16,112,7,5,3,0,0,1,0,0,0,0,50,22,28,0,6,6,0,0,0,0,6,1,2,
hzhang27,,Impl,,,5.1.3.0,1966,0,0,3,0,0,5.140000000000327,4219.51,13,17,113,7,5,4,0,0,1,0,0,0,0,50,22,29,0,6,6,0,0,0,0,6,1,2,
hzhang27,,(-J+-K),,,5.1.3.0,1967,0,0,1,0,0,1.300000000000182,4220.81,13,18,114,8,5,4,0,0,1,0,0,0,0,51,22,29,0,6,6,0,0,0,0,6,1,2,
hzhang27,,(-J+-K),,,5.1.3.0,1968,0,0,6,0,0,3.519999999999527,4224.33,13,19,115,8,5,4,0,0,2,0,0,0,0,51,22,29,0,6,7,0,0,0,0,6,1,2,
hzhang27,,(J>-K),,,5.1.3.0,1969,0,0,1,0,0,2.800000000000182,4227.13,13,20,116,9,5,4,0,0,2,0,0,0,0,52,22,29,0,6,7,0,0,0,0,6,1,2,
hzhang27,,Impl,,,5.1.3.0,1970,0,0,3,0,0,5.4399999999996,4232.57,13,21,117,9,5,5,0,0,2,0,0,0,0,52,22,30,0,6,7,0,0,0,0,6,1,2,
hzhang27,,(-J+-K),,,5.1.3.0,1972,0,0,1,0,0,2.75,4235.32,13,22,118,10,5,5,0,0,2,0,0,0,0,53,22,30,0,6,7,0,0,0,0,6,1,2,
hzhang27,,DeM,,,5.1.3.0,1973,0,0,3,0,0,3.9700000000002547,4239.29,13,23,119,10,5,6,0,0,2,0,0,0,0,53,22,31,0,6,7,0,0,0,0,6,1,2,
hzhang27,,Impl,,,5.1.3.0,1977,0,0,3,0,0,10.609999999999673,4249.9,13,24,120,10,5,7,0,0,2,0,0,0,0,53,22,32,0,6,7,0,0,0,0,6,1,2,
hzhang27,,(-J+-K),,,5.1.3.0,1982,0,0,1,0,0,114.34000000000015,4364.24,13,25,121,11,5,7,0,0,2,0,0,0,0,54,22,32,0,6,7,0,0,0,0,6,1,2,
hzhang27,,(-J+-K),,,5.1.3.0,1983,0,0,6,0,0,3.5200000000004366,4367.76,13,26,122,11,5,7,0,0,3,0,0,0,0,54,22,32,0,6,8,0,0,0,0,6,1,2,
hzhang27,,(J>-K),,,5.1.3.0,1984,0,0,1,0,0,1.1199999999998909,4368.88,13,27,123,12,5,7,0,0,3,0,0,0,0,55,22,32,0,6,8,0,0,0,0,6,1,2,
hzhang27,,CP,,,5.1.3.0,1985,0,0,3,0,0,3.269999999999527,4372.15,13,28,124,12,5,8,0,0,3,0,0,0,0,55,22,33,0,6,8,0,0,0,0,6,1,2,
hzhang27,,(--K>-J),,,5.1.3.0,1987,0,0,1,0,0,3.1400000000003274,4375.29,13,29,125,13,5,8,0,0,3,0,0,0,0,56,22,33,0,6,8,0,0,0,0,6,1,2,
hzhang27,,DN,,,5.1.3.0,1988,0,0,3,0,0,0.8100000000004002,4376.1,13,30,126,13,5,9,0,0,3,0,0,0,0,56,22,34,0,6,8,0,0,0,0,6,1,2,
hzhang27,,DN,,,5.1.3.0,1989,0,0,5,0,0,6.549999999999272,4382.65,13,31,127,13,5,9,0,1,3,0,0,0,0,56,22,34,0,7,8,0,0,0,0,6,1,2,
hzhang27,,(J>K),,,5.1.3.0,1990,0,0,1,0,0,2.3700000000008004,4385.02,13,32,128,14,5,9,0,1,3,0,0,0,0,57,22,34,0,7,8,0,0,0,0,6,1,2,
hzhang27,,(K>-J),,,5.1.3.0,1991,0,0,1,0,0,0.6899999999995998,4385.71,13,33,129,15,5,9,0,1,3,0,0,0,0,58,22,34,0,7,8,0,0,0,0,6,1,2,
hzhang27,,HS,,,5.1.3.0,1992,0,0,3,0,0,4.539999999999964,4390.25,13,34,130,15,5,10,0,1,3,0,0,0,0,58,22,35,0,7,8,0,0,0,0,6,1,2,
hzhang27,,(J>-J),,,5.1.3.0,1994,0,0,1,0,0,2.6899999999996,4392.94,13,35,131,16,5,10,0,1,3,0,0,0,0,59,22,35,0,7,8,0,0,0,0,6,1,2,
hzhang27,,Taut,,,5.1.3.0,1995,0,0,3,0,0,0.9000000000005457,4393.84,13,36,132,16,5,11,0,1,3,0,0,0,0,59,22,36,0,7,8,0,0,0,0,6,1,2,
hzhang27,,(J>-J),,,5.1.3.0,1997,0,0,2,0,0,29.029999999999745,4422.87,13,37,133,16,6,11,0,1,3,0,0,0,0,59,23,36,0,7,8,0,0,0,0,6,1,2,
hzhang27,,(J>-J),,,5.1.3.0,1999,0,0,1,0,0,1.6400000000003274,4424.51,13,38,134,17,6,11,0,1,3,0,0,0,0,60,23,36,0,7,8,0,0,0,0,6,1,2,
hzhang27,,Impl,,,5.1.3.0,2000,0,0,3,0,0,4.569999999999709,4429.08,13,39,135,17,6,12,0,1,3,0,0,0,0,60,23,37,0,7,8,0,0,0,0,6,1,2,
hzhang27,,(-J+-J),,,5.1.3.0,2002,0,0,1,0,0,2.869999999999891,4431.95,13,40,136,18,6,12,0,1,3,0,0,0,0,61,23,37,0,7,8,0,0,0,0,6,1,2,
hzhang27,,Taut,,,5.1.3.0,2003,0,0,3,0,0,1.1400000000003274,4433.09,13,41,137,18,6,13,0,1,3,0,0,0,0,61,23,38,0,7,8,0,0,0,0,6,1,2,
hzhang27,,Taut,,1A1L1-03081-323DT-212E0,5.1.3.0,2004,0,0,5,0,0,18.43000000000029,4451.52,13,42,138,18,6,13,0,2,3,0,0,0,0,61,23,38,0,8,8,0,0,0,0,6,1,2,
hzhang27,,END,,1A1L1-03081-323DT-212E0,5.1.3.0,2008,0,0,98,0,0,9.30999999999949,4460.83,13,43,139,18,6,13,0,2,3,0,0,0,0,61,23,38,0,8,8,0,0,0,0,7,1,2,
hzhang27,,(P+Q),,,1.0.4.0,373,0,0,1,0,0,20.745,20.745,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,
hzhang27,,(P+Q),,,1.0.4.0,376,0,0,2,0,0,6.968,27.713,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1,1,
hzhang27,,(P+Q),,,1.0.4.0,381,0,0,1,0,0,6.092999999999996,33.806,0,3,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,1,1,
hzhang27,,MT,,,1.0.4.0,383,0,0,3,0,0,1.2970000000000041,35.103,0,4,4,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,1,1,
hzhang27,,DS,,,1.0.4.0,388,0,0,3,0,0,32.71699999999999,67.82,0,5,5,2,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,7,1,1,
hzhang27,,P,,,1.0.4.0,392,0,0,1,0,0,8.806000000000012,76.626,0,6,6,3,1,2,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,7,1,1,
hzhang27,,(P>(R*S)),,,1.0.4.0,394,0,0,1,0,0,2.6999999999999886,79.326,0,7,7,4,1,2,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,7,1,1,
hzhang27,,MP,,,1.0.4.0,395,0,0,3,0,0,1.0760000000000076,80.402,0,8,8,4,1,3,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,7,1,1,
hzhang27,,(R*S),,,1.0.4.0,396,0,0,1,0,0,1.5600000000000023,81.962,0,9,9,5,1,3,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,7,1,1,
hzhang27,,Com,,,1.0.4.0,410,0,0,3,0,0,113.492,195.454,0,10,10,5,1,4,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,7,1,1,
hzhang27,,(S*R),,,1.0.4.0,411,0,0,1,0,0,1.954999999999984,197.409,0,11,11,6,1,4,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,7,1,1,
hzhang27,,(S*R),,,1.0.4.0,412,0,0,2,0,0,15.744,213.153,0,12,12,6,2,4,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,7,1,1,
hzhang27,,(S*R),,,1.0.4.0,413,0,0,1,0,0,2.3780000000000143,215.531,0,13,13,7,2,4,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,7,1,1,
hzhang27,,(S*R),,,1.0.4.0,414,0,0,6,0,0,2.147999999999996,217.679,0,14,14,7,2,4,0,0,1,0,0,0,0,7,2,4,0,0,1,0,0,0,0,7,1,1,
hzhang27,,(R*S),,,1.0.4.0,415,0,0,1,0,0,0.5929999999999893,218.272,0,15,15,8,2,4,0,0,1,0,0,0,0,8,2,4,0,0,1,0,0,0,0,7,1,1,
hzhang27,,Simp,,,1.0.4.0,417,0,0,3,0,0,11.179000000000002,229.451,0,16,16,8,2,5,0,0,1,0,0,0,0,8,2,5,0,0,1,0,0,0,0,7,1,1,
hzhang27,,Simp,,,1.0.4.0,418,0,0,5,0,0,2.8880000000000052,232.339,0,17,17,8,2,5,0,1,1,0,0,0,0,8,2,5,0,1,1,0,0,0,0,7,1,1,
hzhang27,,S,,,1.0.4.0,419,0,0,1,0,0,2.1100000000000136,234.449,0,18,18,9,2,5,0,1,1,0,0,0,0,9,2,5,0,1,1,0,0,0,0,7,1,1,
hzhang27,,Impl,,,1.0.4.0,420,0,0,3,0,0,1.0300000000000011,235.479,0,19,19,9,2,6,0,1,1,0,0,0,0,9,2,6,0,1,1,0,0,0,0,7,1,1,
hzhang27,,Add,,,1.0.4.0,436,0,0,3,0,0,145.43299999999996,380.912,0,20,20,9,2,7,0,1,1,0,0,0,0,9,2,7,0,1,1,0,0,0,0,7,1,1,
hzhang27,,S,,,1.0.4.0,442,0,0,1,0,0,9.121000000000038,390.033,0,21,21,10,2,7,0,1,1,0,0,0,0,10,2,7,0,1,1,0,0,0,0,7,1,1,
hzhang27,,CP,,,1.0.4.0,453,0,0,3,0,0,38.964,428.997,0,22,22,10,2,8,0,1,1,0,0,0,0,10,2,8,0,1,1,0,0,0,0,7,1,1,
hzhang27,,S,,,1.0.4.0,463,0,0,2,0,0,53.209,482.206,0,23,23,10,3,8,0,1,1,0,0,0,0,10,3,8,0,1,1,0,0,0,0,7,1,1,
hzhang27,,S,,,1.0.4.0,472,0,0,1,0,0,80.31799999999998,562.524,0,24,24,11,3,8,0,1,1,0,0,0,0,11,3,8,0,1,1,0,0,0,0,7,1,1,
hzhang27,,Add,,,1.0.4.0,473,0,0,3,0,0,4.8559999999999945,567.38,0,25,25,11,3,9,0,1,1,0,0,0,0,11,3,9,0,1,1,0,0,0,0,7,1,1,
hzhang27,,S,,,1.0.4.0,479,0,0,1,0,0,22.251999999999953,589.632,0,26,26,12,3,9,0,1,1,0,0,0,0,12,3,9,0,1,1,0,0,0,0,7,1,1,
hzhang27,,Simp,,,1.0.4.0,481,0,0,3,0,0,5.32000000000005,594.952,0,27,27,12,3,10,0,1,1,0,0,0,0,12,3,10,0,1,1,0,0,0,0,7,1,1,
hzhang27,,Add,,,1.0.4.0,484,0,0,3,0,0,5.861999999999966,600.814,0,28,28,12,3,11,0,1,1,0,0,0,0,12,3,11,0,1,1,0,0,0,0,7,1,1,
hzhang27,,Add,,,1.0.4.0,486,0,0,3,0,0,7.8670000000000755,608.681,0,29,29,12,3,12,0,1,1,0,0,0,0,12,3,12,0,1,1,0,0,0,0,7,1,1,
hzhang27,,Add,,323DT-1H1L1-212E0-03081,1.0.4.0,487,0,0,5,0,0,3.4710000000000036,612.152,0,30,30,12,3,12,0,2,1,0,0,0,0,12,3,12,0,2,1,0,0,0,0,7,1,1,
hzhang27,,END,,323DT-1H1L1-212E0-03081,1.0.4.0,492,0,0,98,0,0,8.656999999999925,620.809,0,31,31,12,3,12,0,2,1,0,0,0,0,12,3,12,0,2,1,0,0,0,0,8,1,1,
hzhang27,,(-D*E),,,1.0.1.0,14,0,0,1,3,1,173.168,173.168,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-D*E),,,1.0.1.0,15,0,0,2,3,1,0.5190000000000055,173.687,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-D*E),,,1.0.1.0,16,0,0,1,3,1,0.9369999999999834,174.624,0,3,3,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-D*E),,,1.0.1.0,17,0,0,2,3,1,0.49100000000001387,175.115,0,4,4,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(A+D),,,1.0.1.0,19,0,0,1,3,1,1.4279999999999973,176.543,0,5,5,3,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(A+D),,,1.0.1.0,20,0,0,2,3,1,0.17300000000000182,176.716,0,6,6,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(A>(B*C)),,,1.0.1.0,26,0,0,1,3,1,17.312999999999988,194.029,0,7,7,4,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(A>(B*C)),,,1.0.1.0,27,0,0,2,3,1,0.5699999999999932,194.599,0,8,8,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-D*E),,,1.0.1.0,28,0,0,1,3,1,2.4210000000000207,197.02,0,9,9,5,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-D*E),,,1.0.1.0,32,0,0,2,3,1,4.180999999999983,201.201,0,10,10,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(A>(B*C)),,,1.0.1.0,44,0,0,1,3,1,94.70700000000002,295.908,0,11,11,6,5,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-D*E),,,1.0.1.0,45,0,0,1,3,1,0.7509999999999764,296.659,0,12,12,7,5,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(A>(B*C)),,,1.0.1.0,46,0,0,2,3,1,1.0500000000000114,297.709,0,13,13,7,6,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-D*E),,,1.0.1.0,47,0,0,2,3,1,0.6809999999999832,298.39,0,14,14,7,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(A+D),,,1.0.1.0,48,0,0,1,3,1,0.42799999999999727,298.818,0,15,15,8,7,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-D*E),,,1.0.1.0,49,0,0,1,3,1,0.6980000000000359,299.516,0,16,16,9,7,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-D*E),,,1.0.1.0,50,0,0,2,3,1,0.8089999999999691,300.325,0,17,17,9,8,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(A+D),,,1.0.1.0,51,0,0,2,3,1,0.5269999999999868,300.852,0,18,18,9,9,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(A>(B*C)),,,1.0.1.0,52,0,0,1,3,1,39.411,340.263,0,19,19,10,9,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,8,1,1,
hzhang27,,Impl,,,1.0.1.0,53,0,0,3,3,0,4.30600000000004,344.569,0,20,20,10,9,1,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-A+(B*C)),,,1.0.1.0,61,0,0,2,3,1,59.25799999999998,403.827,0,21,21,10,10,1,0,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-A+(B*C)),,,1.0.1.0,63,0,0,1,3,1,0.06299999999998818,403.89,0,22,22,11,10,1,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-A+(B*C)),,,1.0.1.0,65,0,0,1,3,1,0.26200000000000045,404.152,0,23,23,12,10,1,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,8,1,1,
hzhang27,,(-A+(B*C)),,,1.0.1.0,64,0,0,2,3,1,404.014,404.014,0,1,24,0,1,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,8,1,2,
hzhang27,,(-A+(B*C)),,,1.0.1.0,66,0,0,2,3,1,2.0570000000000164,406.071,0,2,25,0,2,0,0,0,0,0,0,0,0,12,12,1,0,0,0,0,0,0,0,8,1,2,
hzhang27,,(-A+(B*C)),,,1.0.1.0,70,0,0,1,3,1,4.989999999999952,411.061,0,3,26,1,2,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,8,1,2,
hzhang27,,(-A+(B*C)),,,1.0.1.0,71,0,0,2,3,1,0.17700000000002092,411.238,0,4,27,1,3,0,0,0,0,0,0,0,0,13,13,1,0,0,0,0,0,0,0,8,1,2,
hzhang27,,(-A+(B*C)),,,1.0.1.0,76,0,0,1,3,1,6.685000000000002,417.923,0,5,28,2,3,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,8,1,2,
hzhang27,,(-A+(B*C)),,,1.0.1.0,77,0,0,6,3,0,1.2559999999999718,419.179,0,6,29,2,3,0,0,0,1,0,0,0,0,14,13,1,0,0,1,0,0,0,0,8,1,2,
hzhang27,,get,Try to derive -D,,1.0.1.0,78,0,0,7,3,1,2.2420000000000186,421.421,0,7,30,2,3,0,0,0,1,1,0,0,0,14,13,1,0,0,1,1,0,0,0,8,0,2,1
hzhang27,,(-D*E),,,1.0.1.0,83,0,0,1,3,1,33.52699999999999,454.948,0,8,31,3,3,0,0,0,1,1,0,0,0,15,13,1,0,0,1,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,84,0,0,3,3,1,1.2690000000000055,456.217,0,9,32,3,3,1,0,0,1,1,0,0,0,15,13,2,0,0,1,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,89,0,0,3,3,1,47.06200000000001,503.279,0,10,33,3,3,2,0,0,1,1,0,0,0,15,13,3,0,0,1,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,91,0,0,3,3,1,9.902000000000044,513.181,0,11,34,3,3,3,0,0,1,1,0,0,0,15,13,4,0,0,1,1,0,0,0,8,1,2,
hzhang27,,(-D*E),,,1.0.1.0,94,0,0,2,3,1,56.0,569.181,0,12,35,3,4,3,0,0,1,1,0,0,0,15,14,4,0,0,1,1,0,0,0,8,1,2,
hzhang27,,(-D*E),,,1.0.1.0,95,0,0,1,3,1,0.17799999999999727,569.359,0,13,36,4,4,3,0,0,1,1,0,0,0,16,14,4,0,0,1,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,96,0,0,3,3,1,1.7199999999999136,571.079,0,14,37,4,4,4,0,0,1,1,0,0,0,16,14,5,0,0,1,1,0,0,0,8,1,2,
hzhang27,,(-D*E),,,1.0.1.0,100,0,0,2,3,1,30.397000000000048,601.476,0,15,38,4,5,4,0,0,1,1,0,0,0,16,15,5,0,0,1,1,0,0,0,8,1,2,
hzhang27,,(-D*E),,,1.0.1.0,102,0,0,1,3,1,5.157000000000039,606.633,0,16,39,5,5,4,0,0,1,1,0,0,0,17,15,5,0,0,1,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,103,0,0,3,3,1,1.6050000000000182,608.238,0,17,40,5,5,5,0,0,1,1,0,0,0,17,15,6,0,0,1,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,104,0,0,5,3,0,4.54099999999994,612.779,0,18,41,5,5,5,0,1,1,1,0,0,0,17,15,6,0,1,1,1,0,0,0,8,1,2,
hzhang27,,E,,,1.0.1.0,105,0,0,1,3,0,1.8700000000000045,614.649,0,19,42,6,5,5,0,1,1,1,0,0,0,18,15,6,0,1,1,1,0,0,0,8,1,2,
hzhang27,,E,,,1.0.1.0,106,0,0,6,3,0,2.895999999999958,617.545,0,20,43,6,5,5,0,1,2,1,0,0,0,18,15,6,0,1,2,1,0,0,0,8,1,2,
hzhang27,,(-D*E),,,1.0.1.0,107,0,0,1,3,0,0.7789999999999964,618.324,0,21,44,7,5,5,0,1,2,1,0,0,0,19,15,6,0,1,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,108,0,0,3,3,0,1.0289999999999964,619.353,0,22,45,7,5,6,0,1,2,1,0,0,0,19,15,7,0,1,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,110,0,0,3,3,0,5.48700000000008,624.84,0,23,46,7,5,7,0,1,2,1,0,0,0,19,15,8,0,1,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,111,0,0,5,3,0,1.5480000000000018,626.388,0,24,47,7,5,7,0,2,2,1,0,0,0,19,15,8,0,2,2,1,0,0,0,8,1,2,
hzhang27,,(A>(B*C)),,,1.0.1.0,117,0,0,1,3,1,30.978999999999928,657.367,0,25,48,8,5,7,0,2,2,1,0,0,0,20,15,8,0,2,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,118,0,0,3,3,1,1.2910000000000537,658.658,0,26,49,8,5,8,0,2,2,1,0,0,0,20,15,9,0,2,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,120,0,0,3,3,1,7.0499999999999545,665.708,0,27,50,8,5,9,0,2,2,1,0,0,0,20,15,10,0,2,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,122,0,0,3,3,1,3.3430000000000746,669.051,0,28,51,8,5,10,0,2,2,1,0,0,0,20,15,11,0,2,2,1,0,0,0,8,1,2,
hzhang27,,,,,1.0.1.0,126,0,0,1,3,1,41.86099999999999,710.912,0,29,52,9,5,10,0,2,2,1,0,0,0,21,15,11,0,2,2,1,0,0,0,8,1,2,
hzhang27,,,,,1.0.1.0,127,0,0,1,3,1,1.42999999999995,712.342,0,30,53,10,5,10,0,2,2,1,0,0,0,22,15,11,0,2,2,1,0,0,0,8,1,2,
hzhang27,,(A>(B*C)),,,1.0.1.0,128,0,0,2,3,1,0.8300000000000409,713.172,0,31,54,10,6,10,0,2,2,1,0,0,0,22,16,11,0,2,2,1,0,0,0,8,1,2,
hzhang27,,(A+D),,,1.0.1.0,130,0,0,1,3,1,2.853999999999928,716.026,0,32,55,11,6,10,0,2,2,1,0,0,0,23,16,11,0,2,2,1,0,0,0,8,1,2,
hzhang27,,,,,1.0.1.0,131,0,0,1,3,1,0.03300000000001546,716.059,0,33,56,12,6,10,0,2,2,1,0,0,0,24,16,11,0,2,2,1,0,0,0,8,1,2,
hzhang27,,,,,1.0.1.0,132,0,0,1,3,1,0.63900000000001,716.698,0,34,57,13,6,10,0,2,2,1,0,0,0,25,16,11,0,2,2,1,0,0,0,8,1,2,
hzhang27,,(A+D),,,1.0.1.0,133,0,0,2,3,1,0.91700000000003,717.615,0,35,58,13,7,10,0,2,2,1,0,0,0,25,17,11,0,2,2,1,0,0,0,8,1,2,
hzhang27,,(A>(B*C)),,,1.0.1.0,134,0,0,1,3,1,0.6419999999999391,718.257,0,36,59,14,7,10,0,2,2,1,0,0,0,26,17,11,0,2,2,1,0,0,0,8,1,2,
hzhang27,,(A>(B*C)),,,1.0.1.0,136,0,0,2,3,1,2.802000000000021,721.059,0,37,60,14,8,10,0,2,2,1,0,0,0,26,18,11,0,2,2,1,0,0,0,8,1,2,
hzhang27,,(A>(B*C)),,,1.0.1.0,139,0,0,1,3,1,3.370999999999981,724.43,0,38,61,15,8,10,0,2,2,1,0,0,0,27,18,11,0,2,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,140,0,0,3,3,1,1.413000000000011,725.843,0,39,62,15,8,11,0,2,2,1,0,0,0,27,18,12,0,2,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,142,0,0,3,3,1,4.590000000000032,730.433,0,40,63,15,8,12,0,2,2,1,0,0,0,27,18,13,0,2,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,144,0,0,3,3,1,2.6130000000000564,733.046,0,41,64,15,8,13,0,2,2,1,0,0,0,27,18,14,0,2,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,146,0,0,3,3,1,2.9979999999999336,736.044,0,42,65,15,8,14,0,2,2,1,0,0,0,27,18,15,0,2,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,148,0,0,3,3,1,3.3170000000000073,739.361,0,43,66,15,8,15,0,2,2,1,0,0,0,27,18,16,0,2,2,1,0,0,0,8,1,2,
hzhang27,,(A>(B*C)),,,1.0.1.0,150,0,0,2,3,1,4.956999999999994,744.318,0,44,67,15,9,15,0,2,2,1,0,0,0,27,19,16,0,2,2,1,0,0,0,8,1,2,
hzhang27,,Impl,,,1.0.1.0,158,0,0,3,3,1,51.75400000000002,796.072,0,45,68,15,9,16,0,2,2,1,0,0,0,27,19,17,0,2,2,1,0,0,0,8,1,2,
hzhang27,,Impl,,,1.0.1.0,162,0,0,3,3,1,6.164999999999964,802.237,0,46,69,15,9,17,0,2,2,1,0,0,0,27,19,18,0,2,2,1,0,0,0,8,1,2,
hzhang27,,(A>(B*C)),,,1.0.1.0,172,0,0,1,3,1,322.01300000000003,1124.25,0,47,70,16,9,17,0,2,2,1,0,0,0,28,19,18,0,2,2,1,0,0,0,8,1,2,
hzhang27,,Simp,,,1.0.1.0,173,0,0,3,3,1,2.0299999999999727,1126.28,0,48,71,16,9,18,0,2,2,1,0,0,0,28,19,19,0,2,2,1,0,0,0,8,1,2,
